Subject,Subject URI,Description
sdg:SI_POV_DAY1,http://metadata.un.org/sdg/SI_POV_DAY1,Proportion of population below international poverty line (%)
sdg:SI_POV_EMP1,http://metadata.un.org/sdg/SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)"
sdg:SI_POV_NAHC,http://metadata.un.org/sdg/SI_POV_NAHC,Proportion of population living below the national poverty line (%)
sdg:SI_COV_BENFTS,http://metadata.un.org/sdg/SI_COV_BENFTS,"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)"
sdg:SI_COV_CHLD,http://metadata.un.org/sdg/SI_COV_CHLD,"[ILO] Proportion of children/households receiving child/family cash benefit, by sex (%)"
sdg:SI_COV_DISAB,http://metadata.un.org/sdg/SI_COV_DISAB,"[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)"
sdg:SI_COV_LMKT,http://metadata.un.org/sdg/SI_COV_LMKT,[World Bank] Proportion of population covered by labour market programs (%)
sdg:SI_COV_LMKTPQ,http://metadata.un.org/sdg/SI_COV_LMKTPQ,[World Bank] Poorest quintile covered by labour market programs (%) 
sdg:SI_COV_MATNL,http://metadata.un.org/sdg/SI_COV_MATNL,[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%)
sdg:SI_COV_PENSN,http://metadata.un.org/sdg/SI_COV_PENSN,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)"
sdg:SI_COV_POOR,http://metadata.un.org/sdg/SI_COV_POOR,"[ILO] Proportion of poor population receiving social assistance cash benefit, by sex (%)"
sdg:SI_COV_SOCAST,http://metadata.un.org/sdg/SI_COV_SOCAST,[World Bank] Proportion of population covered by social assistance programs (%)
sdg:SI_COV_SOCASTPQ,http://metadata.un.org/sdg/SI_COV_SOCASTPQ,[World Bank] Poorest quintile covered by social assistance programs (%)
sdg:SI_COV_SOCINS,http://metadata.un.org/sdg/SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%)
sdg:SI_COV_SOCINSPQ,http://metadata.un.org/sdg/SI_COV_SOCINSPQ,[World Bank] Poorest quintile covered by social insurance programs (%)
sdg:SI_COV_UEMP,http://metadata.un.org/sdg/SI_COV_UEMP,"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)"
sdg:SI_COV_VULN,http://metadata.un.org/sdg/SI_COV_VULN,"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)"
sdg:SI_COV_WKINJRY,http://metadata.un.org/sdg/SI_COV_WKINJRY,"[ILO] Proportion of employed population covered in the event of work injury, by sex (%)"
sdg:SP_ACS_BSRVH2O,http://metadata.un.org/sdg/SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)"
sdg:SP_ACS_BSRVSAN,http://metadata.un.org/sdg/SP_ACS_BSRVSAN,"Proportion of population using basic sanitation services, by location (%)"
sdg:VC_DSR_AFFCT,http://metadata.un.org/sdg/VC_DSR_AFFCT,Number of people affected by disaster (number)
sdg:VC_DSR_DAFF,http://metadata.un.org/sdg/VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)"
sdg:VC_DSR_DDHN,http://metadata.un.org/sdg/VC_DSR_DDHN,"Number damaged dwellings attributed to disasters, by hazard type (number)"
sdg:VC_DSR_DYHN,http://metadata.un.org/sdg/VC_DSR_DYHN,"Number destroyed dwellings attributed to disasters, by hazard type (number)"
sdg:VC_DSR_IJILN,http://metadata.un.org/sdg/VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number)
sdg:VC_DSR_MISS,http://metadata.un.org/sdg/VC_DSR_MISS,Number of missing persons due to disaster (number)
sdg:VC_DSR_MMHN,http://metadata.un.org/sdg/VC_DSR_MMHN,"Number of deaths and missing persons attributed to disasters, by hazard type (number)"
sdg:VC_DSR_MORT,http://metadata.un.org/sdg/VC_DSR_MORT,Number of deaths due to disaster (number)
sdg:VC_DSR_MTMN,http://metadata.un.org/sdg/VC_DSR_MTMN,Number of deaths and missing persons attributed to disasters (number)
sdg:VC_DSR_MTMP,http://metadata.un.org/sdg/VC_DSR_MTMP,"Number of deaths and missing persons attributed to disasters per 100,000 population (number)"
sdg:VC_DSR_PDAN,http://metadata.un.org/sdg/VC_DSR_PDAN,Number of people whose damaged dwellings were attributed to disasters (number)
sdg:VC_DSR_PDLN,http://metadata.un.org/sdg/VC_DSR_PDLN,"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)"
sdg:VC_DSR_PDYN,http://metadata.un.org/sdg/VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number)
sdg:VC_DSR_AGLH,http://metadata.un.org/sdg/VC_DSR_AGLH,"Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)"
sdg:VC_DSR_AGLN,http://metadata.un.org/sdg/VC_DSR_AGLN,Direct agriculture loss attributed to disasters (millions of current United States dollars)
sdg:VC_DSR_CHLN,http://metadata.un.org/sdg/VC_DSR_CHLN,Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)
sdg:VC_DSR_CILN,http://metadata.un.org/sdg/VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)
sdg:VC_DSR_DDPA,http://metadata.un.org/sdg/VC_DSR_DDPA,Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)
sdg:VC_DSR_GDPLS,http://metadata.un.org/sdg/VC_DSR_GDPLS,Direct economic loss attributed to disasters (millions of current United States dollars)
sdg:VC_DSR_HOLH,http://metadata.un.org/sdg/VC_DSR_HOLH,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)"
sdg:VC_DSR_HOLN,http://metadata.un.org/sdg/VC_DSR_HOLN,Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)
sdg:VC_DSR_LSGP,http://metadata.un.org/sdg/VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%)
sdg:SG_DSR_LGRGSR,http://metadata.un.org/sdg/SG_DSR_LGRGSR,Score of adoption and implementation of national DRR strategies in line with the Sendai Framework
sdg:SG_DSR_SILN,http://metadata.un.org/sdg/SG_DSR_SILN,Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)
sdg:SG_DSR_SILS,http://metadata.un.org/sdg/SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)
sdg:SG_GOV_LOGV,http://metadata.un.org/sdg/SG_GOV_LOGV,Number of local governments (number)
sdg:SD_XPD_ESED,http://metadata.un.org/sdg/SD_XPD_ESED,"Proportion of total government spending on essential services, education (%)"
sdg:SI_HEI_BTN40,http://metadata.un.org/sdg/SI_HEI_BTN40,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population (%)
sdg:SI_HEI_TOTL,http://metadata.un.org/sdg/SI_HEI_TOTL,Growth rates of household expenditure or income per capita (%)
sdg:SL_EMP_GTOTL,http://metadata.un.org/sdg/SL_EMP_GTOTL,"Labour share of GDP, comprising wages and social protection transfers (%)"
sdg:FI_FSI_FSANL,http://metadata.un.org/sdg/FI_FSI_FSANL,Non-performing loans to total gross loans (%)
sdg:FI_FSI_FSERA,http://metadata.un.org/sdg/FI_FSI_FSERA,Return on assets (%)
sdg:FI_FSI_FSKA,http://metadata.un.org/sdg/FI_FSI_FSKA,Regulatory capital to assets (%)
sdg:FI_FSI_FSKNL,http://metadata.un.org/sdg/FI_FSI_FSKNL,Non-performing loans net of provisions to capital (%)
sdg:FI_FSI_FSKRTC,http://metadata.un.org/sdg/FI_FSI_FSKRTC,Regulatory Tier 1 capital to risk-weighted assets (%)
sdg:FI_FSI_FSLS,http://metadata.un.org/sdg/FI_FSI_FSLS,Liquid assets to short term liabilities (%)
sdg:FI_FSI_FSSNO,http://metadata.un.org/sdg/FI_FSI_FSSNO,Net open position in foreign exchange to capital (%)
sdg:SG_INT_MBRDEV,http://metadata.un.org/sdg/SG_INT_MBRDEV,"Proportion of members of developing countries in international organizations, by organization (%)"
sdg:SG_INT_VRTDEV,http://metadata.un.org/sdg/SG_INT_VRTDEV,"Proportion of voting rights of developing countries in international organizations, by organization (%)"
sdg:TM_TRF_ZERO,http://metadata.un.org/sdg/TM_TRF_ZERO,Proportion of tariff lines applied to imports with zero-tariff (%)
sdg:DC_TRF_TOTDL,http://metadata.un.org/sdg/DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)"
sdg:DC_TRF_TOTL,http://metadata.un.org/sdg/DC_TRF_TOTL,"Total assistance for development, by recipient countries (millions of current United States dollars)"
sdg:SI_RMT_COST,http://metadata.un.org/sdg/SI_RMT_COST,Remittance costs as a proportion of the amount remitted (%)
sdg:EN_LND_SLUM,http://metadata.un.org/sdg/EN_LND_SLUM,Proportion of urban population living in slums (%)
sdg:VC_DSR_BSDN,http://metadata.un.org/sdg/VC_DSR_BSDN,Number of disruptions to basic services attributed to disasters (number)
sdg:VC_DSR_CDAN,http://metadata.un.org/sdg/VC_DSR_CDAN,Number of damaged critical infrastructure attributed to disasters (number)
sdg:VC_DSR_CDYN,http://metadata.un.org/sdg/VC_DSR_CDYN,Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)
sdg:VC_DSR_EFDN,http://metadata.un.org/sdg/VC_DSR_EFDN,Number of destroyed or damaged educational facilities attributed to disasters (number)
sdg:VC_DSR_ESDN,http://metadata.un.org/sdg/VC_DSR_ESDN,Number of disruptions to educational services attributed to disasters (number)
sdg:VC_DSR_HFDN,http://metadata.un.org/sdg/VC_DSR_HFDN,Number of destroyed or damaged health facilities attributed to disasters (number)
sdg:VC_DSR_HSDN,http://metadata.un.org/sdg/VC_DSR_HSDN,Number of disruptions to health services attributed to disasters (number)
sdg:VC_DSR_OBDN,http://metadata.un.org/sdg/VC_DSR_OBDN,Number of disruptions to other basic services attributed to disasters (number)
sdg:EN_REF_WASCOL,http://metadata.un.org/sdg/EN_REF_WASCOL,"Municipal Solid Waste collection coverage, by cities (%)"
sdg:EN_ATM_PM25,http://metadata.un.org/sdg/EN_ATM_PM25,"Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)"
sdg:SG_SCP_CNTRY,http://metadata.un.org/sdg/SG_SCP_CNTRY,Countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies (1 = YES; 0 = NO)
sdg:SG_SCP_CORMEC,http://metadata.un.org/sdg/SG_SCP_CORMEC,Countries with coordination mechanism for sustainable consumption and production (1 = YES; 0 = NO)
sdg:SG_SCP_MACPOL,http://metadata.un.org/sdg/SG_SCP_MACPOL,Countries with macro policy for sustainable consumption and production (1 = YES; 0 = NO)
sdg:SG_SCP_POLINS,http://metadata.un.org/sdg/SG_SCP_POLINS,Countries with policy instrument for sustainable consumption and production (1 = YES; 0 = NO)
sdg:EN_MAT_DOMCMPC,http://metadata.un.org/sdg/EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)"
sdg:EN_MAT_DOMCMPG,http://metadata.un.org/sdg/EN_MAT_DOMCMPG,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)"
sdg:EN_MAT_DOMCMPT,http://metadata.un.org/sdg/EN_MAT_DOMCMPT,"Domestic material consumption, by type of raw material (tonnes)"
sdg:SG_HAZ_CMRBASEL,http://metadata.un.org/sdg/SG_HAZ_CMRBASEL,Compliance with the Basel Convention on hazardous waste and other chemicals
