Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Growth rates of household expenditure or income per capita (%),sdg:SI_HEI_TOTL,http://metadata.un.org/sdg/SI_HEI_TOTL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100101,http://metadata.un.org/sdg/C100101
Prevalence of severe food insecurity in the adult population (%),sdg:AG_PRD_FIESSI,http://metadata.un.org/sdg/AG_PRD_FIESSI,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020102,http://metadata.un.org/sdg/C020102
Proportion of countries with birth registration data that are at least 90 percent complete (%),sdg:SG_REG_BRTH90,http://metadata.un.org/sdg/SG_REG_BRTH90,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171902,http://metadata.un.org/sdg/C171902
Volume of remittances (in United States dollars) as a proportion of total GDP (%),sdg:BX_TRF_PWKR,http://metadata.un.org/sdg/BX_TRF_PWKR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170302,http://metadata.un.org/sdg/C170302
Number of local governments (number),sdg:SG_GOV_LOGV,http://metadata.un.org/sdg/SG_GOV_LOGV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200305,http://metadata.un.org/sdg/C200305
"Police reporting rate for robbery, by sex (%)",sdg:VC_PRR_ROBB,http://metadata.un.org/sdg/VC_PRR_ROBB,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160301,http://metadata.un.org/sdg/C160301
Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number),sdg:VC_DSR_CDYN,http://metadata.un.org/sdg/VC_DSR_CDYN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
Number of people requiring interventions against neglected tropical diseases (number),sdg:SH_TRP_INTVN,http://metadata.un.org/sdg/SH_TRP_INTVN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030305,http://metadata.un.org/sdg/C030305
"Average tariff applied by developed countries, by type of product (%)",sdg:TM_TAX_ATRFD,http://metadata.un.org/sdg/TM_TAX_ATRFD,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171201,http://metadata.un.org/sdg/C171201
"Material footprint per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollar)",sdg:EN_MAT_FTPRPG,http://metadata.un.org/sdg/EN_MAT_FTPRPG,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200202,http://metadata.un.org/sdg/C200202
Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years),sdg:SH_FPL_INFMSR,http://metadata.un.org/sdg/SH_FPL_INFMSR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050601,http://metadata.un.org/sdg/C050601
"Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)",sdg:ER_WAT_PRDU,http://metadata.un.org/sdg/ER_WAT_PRDU,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060b01,http://metadata.un.org/sdg/C060b01
Above-ground biomass in forest per hectare (tonnes per hectare),sdg:AG_LND_FRSTBIOPHA,http://metadata.un.org/sdg/AG_LND_FRSTBIOPHA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150201,http://metadata.un.org/sdg/C150201
"Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO)",sdg:ER_CBD_ABSCLRHS,http://metadata.un.org/sdg/ER_CBD_ABSCLRHS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150601,http://metadata.un.org/sdg/C150601
"Productivity of small-scale food producers (agricultural output per labour day, PPP) (constant 2011 international $)",sdg:PD_AGR_SSFP,http://metadata.un.org/sdg/PD_AGR_SSFP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020301,http://metadata.un.org/sdg/C020301
Manufacturing value added as a proportion of GDP (%),sdg:NV_IND_MANF,http://metadata.un.org/sdg/NV_IND_MANF,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090201,http://metadata.un.org/sdg/C090201
National ocean science expenditure as a share of total research and development funding (%),sdg:ER_RDE_OSEX,http://metadata.un.org/sdg/ER_RDE_OSEX,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C140a01,http://metadata.un.org/sdg/C140a01
Debt service as a proportion of exports of goods and services (%),sdg:DT_TDS_DECT,http://metadata.un.org/sdg/DT_TDS_DECT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170401,http://metadata.un.org/sdg/C170401
Proportion of countries that have conducted at least one population and housing census in the last 10 years (%),sdg:SG_REG_CENSUS,http://metadata.un.org/sdg/SG_REG_CENSUS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171902,http://metadata.un.org/sdg/C171902
"Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)",sdg:VC_HTF_DETVFL,http://metadata.un.org/sdg/VC_HTF_DETVFL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160202,http://metadata.un.org/sdg/C160202
