PMID	Confidence	Prob_Pos	Prob_Neg	Title
41544184	0.8379	0.1621	0.8379	Mathematical modeling and cost-effective intervention strategies for diabetes management: A data-driven and numerical analysis approach.
41537872	0.8152	0.1848	0.8152	Data assimilation for estimating time-varying reproduction numbers.
41504567	0.9912	0.0088	0.9912	Comparing Strategies to Introduce Two New Antibiotics for Gonorrhea: A Modeling Study.
41494848	0.8176	0.1824	0.8176	Mathematical modeling of the 2023 dengue outbreak in the Centre Region of Burkina Faso: Parameter estimation and assessment of control strategies.
41494486	0.743	0.257	0.743	Fair and effective vaccine allocation during pandemics: A system dynamics model for prioritization of socioeconomically vulnerable populations.
41413153	0.9324	0.0676	0.9324	Advanced ANN-LMB modeling of hepatitis B transmission across sexual networks and its disability burden.
41398247	0.9831	0.0169	0.9831	Mathematical modeling and analysis of a sex-structured syphilis model with control measures.
41366273	0.6629	0.3371	0.6629	Estimation of undetected asymptomatic infections of COVID-19: a mathematical modeling approach.
41351019	0.7531	0.2469	0.7531	Are we doing our best to contain the spread of West Nile virus? Evaluating intervention efficacy through mathematical modelling.
41338380	0.5377	0.4623	0.5377	Environmental drivers of tuberculosis transmission in Guangdong, China: Integrating generalized additive models and dynamic simulations.
41318717	0.8454	0.1546	0.8454	Modeling and dynamical analysis of the impact of alcohol consumption on tuberculosis transmission with optimal control strategies.
41298851	0.8009	0.1991	0.8009	Model fit vs. predictive reliability: a case study of the 1978 influenza outbreak.
41290140	0.9661	0.0339	0.9661	Physics-informed deep learning for infectious disease forecasting.
41213282	0.9528	0.0472	0.9528	Projecting changes in demographics and causes of death in people with HIV in western Europe from 2025 to 2050: a mathematical modelling study.
41188786	0.5197	0.4803	0.5197	Evaluating chikungunya outbreak size and emergency vaccination strategies in Miami: an exploratory modeling study.
41188230	0.7029	0.2971	0.7029	Basic reproduction number varies markedly between closely related pandemic Escherichia coli clones.
