PMID	Confidence	Prob_Pos	Prob_Neg	Title
41453653	0.7207	0.7207	0.2793	How human behavior drives the balance of symptomatic and asymptomatic cases in emerging infections.
41361573	0.7594	0.7594	0.2406	Mathematical modeling and neural network based fitting of HIV/AIDS data in the workingclass population case study from Ethiopia.
41361035	0.6205	0.6205	0.3795	On the Estimation of Contact Matrices for Age-Structured Models at the Onset of Epidemic Spread.
41344424	0.6624	0.6624	0.3376	A compartmental model for epidemiology with human behavior and stochastic effects.
41327944	0.8117	0.8117	0.1883	Working Set: adapted model to the epidemiological context.
41258492	0.8523	0.8523	0.1477	On the dynamics of a COVID-19 model with vaccination and social processes.
41257909	0.8133	0.8133	0.1867	Explaining COVID-19 dynamics through user activity data from digital platforms with Yandex's self-isolation index as a case study.
41239586	0.9512	0.9512	0.0488	Evaluation of effectiveness of China's dynamic zero-COVID strategy for epidemic prevention and control.
41224308	0.889	0.889	0.111	Epidemiological impact of three major respiratory coronavirus epidemics on influenza transmission: a multicountry analysis using surveillance data and mathematical modelling.
41133508	0.6855	0.6855	0.3145	A Compartmental Mathematical Model to Assess the Impact of Vaccination, Isolation, and Key Epidemiological Parameters on Mpox Control.
41087576	0.6786	0.6786	0.3214	A health and economic evaluation of the spatial spillover effect from measles resurgence.
41068979	0.7966	0.7966	0.2034	Temporal and age-structured analysis of Mpox spread in the 2022 Global outbreak: data-assimilation insights for epidemic control.
41057369	0.7217	0.7217	0.2783	Modeling the transmission dynamics of Mpox virus.
41048213	0.532	0.532	0.468	Foot-and-Mouth Disease in Bolivia: Simulation-Based Assessment of Control Strategies and Vaccination Requirements.
41042793	0.6308	0.6308	0.3692	Improving policy design and epidemic response using integrated models of economic choice and disease dynamics with behavioral feedback.
41024468	0.5125	0.5125	0.4875	Mathematical models to characterize the early phase of the COVID-19 pandemic in New Mexico, USA.
41023864	0.7343	0.7343	0.2657	Modeling COVID-19 pneumonia and COVID-associated pulmonary aspergillosis: sensitivity analysis and optimal control.
40984054	0.5386	0.5386	0.4614	Return on investment from interventions to prevent common mental disorders among adolescents in Australia: A modelling study.
40931678	0.896	0.896	0.104	Modeling the influences of climate conditions on measles transmission in China.
40900395	0.651	0.651	0.349	Who Should be Controlled? The Role of Asymptomatic Individuals, Isolation and Switching in the Dominant Transmission Route in Classical and Network Epidemic Models.
40897123	0.9277	0.9277	0.0723	Integration of empirical network data and agent-based modelling to examine the risk of equine influenza infection in equine athletes in Ontario, Canada.
40858747	0.6909	0.6909	0.3091	Assessing the impact of interregional mobility on COVID19 spread in Spain using transfer entropy.
40857292	0.9393	0.9393	0.0607	Computational modeling and analysis of medical resource shortages in hospital alliance: A simulation-driven approach.
40858211	0.6479	0.6479	0.3521	Stochastic modelling of early-stage COVID-19 epidemic dynamics in rural communities in the United States.
40826654	0.9404	0.9404	0.0596	Interplay of epidemic spreading and vaccine uptake under complex social contagion.
40823244	0.9785	0.9785	0.0215	Analysis on effectiveness of subway epidemic prevention measures considering subway passenger flow.
40795091	0.5131	0.5131	0.4869	Impact of Case Detection and COVID-19-Related Disruptions on Tuberculosis in Vietnam: A Modeling Analysis.
40775917	0.8065	0.8065	0.1935	Artificial Neural Network Model of MPox Elimination Strategies.
40760838	0.8055	0.8055	0.1945	Exploring factors affecting the reintroduction and amplification of West Nile virus in heterogeneous landscapes in Canada, using a cellular automata approach.
40749193	0.9034	0.9034	0.0966	Nonlinear Dynamics and Stability Analysis of a Pandemic Model Using Homotopy Perturbation.
40745719	0.9226	0.9226	0.0774	Semianalytical solution of SEIR-like models of epidemic spreading.
40715858	0.8562	0.8562	0.1438	Final size index-driven strategies for cost-effective epidemic management in metapopulation.
40676411	0.8315	0.8315	0.1685	Traveling wave solutions in a delayed local and nonlocal diffusion model for a generalized SIR epidemic model.
40641244	0.725	0.725	0.275	The relative effectiveness of personal protective equipment and environmental controls in protecting healthcare workers from Covid-19.
40633683	0.7393	0.7393	0.2607	Pandemic preparedness and new model developments for airborne diseases transmitting via aerosols.
40450593	0.9058	0.9058	0.0942	Evaluating the impact of COVID-19 vaccination strategies on infections and hospitalisations in Victoria with non-seasonal epidemic wave patterns: a modelling study.
40449318	0.6286	0.6286	0.3714	A CFD-informed barn-level swine disease dissemination model and its use for ventilation optimization.
40435153	0.7294	0.7294	0.2706	Numerical solutions of a fractional order SEIR epidemic model of measles under Caputo fractional derivative.
40394021	0.5449	0.5449	0.4551	Dynamic analysis of a Caputo fractional-order SEIR model with a general incidence rate.
40347358	0.5751	0.5751	0.4249	Location planning, resource reallocation and patient assignment during a pandemic considering the needs of ordinary patients.
40296805	0.9335	0.9335	0.0665	A two-group epidemic model with heterogeneity in cognitive effects.
40294079	0.52	0.52	0.48	Transmission matrix parameter estimation of COVID-19 evolution with age compartments using ensemble-based data assimilation.
40262640	0.769	0.769	0.231	The complex interplay between risk tolerance and the spread of infectious diseases.
40247577	0.8974	0.8974	0.1026	Optimal reduction of an epidemic outbreak size via temporary quarantine.
40193361	0.5995	0.5995	0.4005	Comparison of COVID-19 testing strategies and costs for professional sports teams: A case study of J. League clubs.
40107346	0.974	0.974	0.026	An optimal network that promotes the spread of an advantageous variant in an SIR epidemic.
40097545	0.9214	0.9214	0.0786	Stability and control analysis of COVID-19 spread in India using SEIR model.
40039747	0.7399	0.7399	0.2601	Time-varying compartmental models with neural networks for pandemic infection forecasting.
40009217	0.974	0.974	0.026	Dynamics of an epidemic model arising in a spatial segregation control strategy.
40006951	0.7983	0.7983	0.2017	Perpetuation of Avian Influenza from Molt to Fall Migration in Wild Swan Geese (
40005554	0.8839	0.8839	0.1161	How Does Vaccine-Induced Immunity Compare to Infection-Acquired Immunity in the Dynamics of COVID-19?
39983319	0.7683	0.7683	0.2317	A counterfactual analysis quantifying the COVID-19 vaccination impact in Sweden.
39977464	0.8223	0.8223	0.1777	Long-term predictions of COVID-19 waves in China based on an improved SEIRS-Q model of antibody failure.
39972741	0.7046	0.7046	0.2954	Existence and stability of equilibria in infectious disease dynamics with behavioral feedback.
39972251	0.5357	0.5357	0.4643	Measles in Canada: modelling outbreaks with variable vaccine coverage and interventions.
39955122	0.8746	0.8746	0.1254	Association between urban green space and transmission of COVID-19 in Oslo, Norway: A Bayesian SIR modeling approach.
39952981	0.7201	0.7201	0.2799	Analyses of an age structure HIV/AIDS compartmental model with optimal control theory.
39946412	0.5341	0.5341	0.4659	Early detection of disease outbreaks and non-outbreaks using incidence data: A framework using feature-based time series classification and machine learning.
39928249	0.5762	0.5762	0.4238	Optimizing vaccination campaign strategies considering societal characteristics.
39916116	0.8187	0.8187	0.1813	Mean-field-game approach to nonpharmaceutical interventions in a social-structure model of epidemics.
39904959	0.7367	0.7367	0.2633	Differentiating Contact with Symptomatic and Asymptomatic Infectious Individuals in a SEIR Epidemic Model.
39881567	0.9796	0.9796	0.0204	Modelling and analysis of an epidemic model with awareness caused by deaths due to fear.
39821695	0.5204	0.5204	0.4796	Numerical dynamics and optimal control for multi-strain age-structured epidemic model.
39808615	0.5077	0.5077	0.4923	Assessing the global dynamics of Nipah infection under vaccination and treatment: A novel computational modeling approach.
39807048	0.9091	0.9091	0.0909	Balancing mitigation strategies for viral outbreaks.
39804850	0.9264	0.9264	0.0736	Spectral study of COVID-19 pandemic in Japan: The dependence of spectral gradient on the population size of the community.
39758204	0.7606	0.7606	0.2394	Prevention and control of infectious disease transmission in subways: an improved susceptible-exposed-infected-recovered model.
39755365	0.6082	0.6082	0.3918	Fractional modelling of COVID-19 transmission incorporating asymptomatic and super-spreader individuals.
39754889	0.9377	0.9377	0.0623	Analysis of inoculation strategies during COVID-19 pandemic with an agent-based simulation approach.
39751694	0.9171	0.9171	0.0829	A Theoretical Analysis of Mass Testing Strategies to Control Epidemics.
39702811	0.7217	0.7217	0.2783	Duration of transients in outbreaks: when can infectiousness be estimated?
39681158	0.5915	0.5915	0.4085	A simultaneous simulation of human behavior dynamics and epidemic spread: A multi-country study amidst the COVID-19 pandemic.
39664544	0.9809	0.9809	0.0191	Effectiveness of a scenario-based, community-based intervention in containing COVID-19 in China.
39652620	0.6046	0.6046	0.3954	Strategic vaccination responses to Chikungunya outbreaks in Rome: Insights from a dynamic transmission model.
39645144	0.9636	0.9636	0.0364	The impact of contact-network structure on important epidemiological quantities of infectious disease transmission and the identification of the extremes.
39625967	0.7959	0.7959	0.2041	Modelling the effects of intervention measures in reducing the risk of norovirus transmission in preschool settings.
39563495	0.5799	0.5799	0.4201	The 1978 English boarding school influenza outbreak: where the classic SEIR model fails.
39558201	0.9011	0.9011	0.0989	A modeling study on SARS-CoV-2 transmissions in primary and middle schools in Illinois.
39481641	0.9521	0.9521	0.0479	A metapopulation model with exit screening measure for the 2014-2016 West Africa Ebola virus outbreak.
39461106	0.5789	0.5789	0.4211	Solutions to SIR/SEIR epidemic models with exponential series: Numerical and non numerical approaches.
39447636	0.8394	0.8394	0.1606	A geometric approach to the impact of immigration of people infected with communicable diseases.
39418933	0.8063	0.8063	0.1937	Quantifying the impact of prevalence-dependent adaptive behavior on COVID-19 transmission: A modeling case study in Maryland.
39418246	0.55	0.55	0.45	Neural parameter calibration and uncertainty quantification for epidemic forecasting.
39374303	0.5946	0.5946	0.4054	The optimal spatially-dependent control measures to effectively and economically eliminate emerging infectious diseases.
39352417	0.9075	0.9075	0.0925	A Coupled Spatial-Network Model: A Mathematical Framework for Applications in Epidemiology.
39349838	0.5829	0.5829	0.4171	The epidemiological footprint of contact structures in models with two levels of mixing.
39316345	0.8057	0.8057	0.1943	Vaccination strategies for different contact patterns: weighing epidemiological against economic outcomes.
39178243	0.8241	0.8241	0.1759	Prediction of daily new COVID-19 cases - Difficulties and possible solutions.
39154292	0.6665	0.6665	0.3335	The public health and economic burden of long COVID in Australia, 2022-24: a modelling study.
39118030	0.5097	0.5097	0.4903	Construction of effective reproduction number of infectious disease individuals based on spatiotemporal discriminant search model: take hand-foot-mouth disease as an example.
39075079	0.8509	0.8509	0.1491	Stability analysis of a nonlinear malaria transmission epidemic model using an effective numerical scheme.
39066316	0.6325	0.6325	0.3675	Hantavirus Expansion Trends in Natural Host Populations in Brazil.
39009074	0.812	0.812	0.188	Mathematical analysis of simple behavioral epidemic models.
38977919	0.6128	0.6128	0.3872	Integrating socio-psychological factors in the SEIR model optimized by a genetic algorithm for COVID-19 trend analysis.
38965178	0.6361	0.6361	0.3639	Spatiotemporally Explicit Epidemic Model for West Nile Virus Outbreak in Germany: An Inversely Calibrated Approach.
38954691	0.9844	0.9844	0.0156	A mathematical model of COVID-19 with multiple variants of the virus under optimal control in Ghana.
38953818	0.8811	0.8811	0.1189	A Novel Extended Susceptible, Exposed, Infected, and Recovered Model with Surveys for Analysis of COVID-19 Pandemic in Rajasthan.
38926448	0.7607	0.7607	0.2393	Impact of vaccine coverage and disruption to health services on COVID-19 in Ukraine.
38914260	0.905	0.905	0.095	An SEIR network epidemic model with manual and digital contact tracing allowing delays.
38897068	0.6744	0.6744	0.3256	To give or not to give? Pandemic vaccine donation policy.
38872563	0.5117	0.5117	0.4883	Threshold dynamics of a switching diffusion SIR model with logistic growth and healthcare resources.
38872536	0.9951	0.9951	0.0049	Analysis of a COVID-19 model with media coverage and limited resources.
38839831	0.5578	0.5578	0.4422	SIR+ models: accounting for interaction-dependent disease susceptibility in the planning of public health interventions.
38838933	0.6954	0.6954	0.3046	Modeling correlated uncertainties in stochastic compartmental models.
38805120	0.5851	0.5851	0.4149	A Coupled Statistical and Deterministic Model for Forecasting Climate-Driven Dengue Incidence in Selangor, Malaysia.
38802461	0.7787	0.7787	0.2213	A novel indicator in epidemic monitoring through a case study of Ebola in West Africa (2014-2016).
38791857	0.8092	0.8092	0.1908	Spatial Interaction Analysis of Infectious Disease Import and Export between Regions.
38782223	0.5676	0.5676	0.4324	Dual-strain dynamics of COVID-19 variants in India: Modeling, analysis, and implications for pandemic control.
38733199	0.7869	0.7869	0.2131	Evaluating Seasonal Variations in Human Contact Patterns and Their Impact on the Transmission of Respiratory Infectious Diseases.
38708136	0.5184	0.5184	0.4816	Modeling the effect of imported malaria on the elimination programme in KwaZulu-Natal province of South Africa.
38658178	0.893	0.893	0.107	Modeling outbreaks of COVID-19 in China: The impact of vaccination and other control measures on curbing the epidemic.
38645440	0.7694	0.7694	0.2306	A study of the attenuation stage of a global infectious disease.
38630887	0.6673	0.6673	0.3327	Temporal variations in international air travel: implications for modelling the spread of infectious diseases.
38630853	0.5222	0.5222	0.4778	Forecasting Hepatitis C Virus Status for Children in the United States: A Modeling Study.
38615293	0.502	0.502	0.498	Model analysis and data validation of structured prevention and control interruptions of emerging infectious diseases.
38593169	0.7531	0.7531	0.2469	Heterogeneous risk attitudes and waves of infection.
38593140	0.9416	0.9416	0.0584	Prediction of cross-border spread of the COVID-19 pandemic: A predictive model for imported cases outside China.
38589373	0.7623	0.7623	0.2377	The impact of policing and homelessness on violence experienced by women who sell sex in London: a modelling study.
38574059	0.7229	0.7229	0.2771	Impact of immune evasion, waning and boosting on dynamics of population mixing between a vaccinated majority and unvaccinated minority.
38551684	0.9758	0.9758	0.0242	Final epidemic size of a two-community SIR model with asymmetric coupling.
38549332	0.8349	0.8349	0.1651	Modeling the impact of distancing measures on infectious disease spread: a case study of COVID-19 in the Moroccan population.
38500506	0.8681	0.8681	0.1319	Influenza and COVID-19 co-infection and vaccine effectiveness against severe cases: a mathematical modeling study.
38492544	0.5317	0.5317	0.4683	flepiMoP: The evolution of a flexible infectious disease modeling pipeline during the COVID-19 pandemic.
38491224	0.6589	0.6589	0.3411	
38431581	0.9935	0.9935	0.0065	Modeling COVID-19 spread using multi-agent simulation with small-world network approach.
38427619	0.8021	0.8021	0.1979	Multi-feature SEIR model for epidemic analysis and vaccine prioritization.
38424526	0.8609	0.8609	0.1391	Wording the trajectory of the three-year COVID-19 epidemic in a general population - Belgium.
38400915	0.9401	0.9401	0.0599	Impact of ontogenic changes on the dynamics of a fungal crop disease model motivated by coffee leaf rust.
38389948	0.6988	0.6988	0.3012	Assessing the impact of isolation policies on epidemic dynamics through swarm entropy.
38377290	0.893	0.893	0.107	Pattern selection mechanism from the equilibrium point and limit cycle.
38362732	0.9138	0.9138	0.0862	Are all avian influenza outbreaks in poultry the same? The predicted impact of poultry species and virus subtype.
38355258	0.6932	0.6932	0.3068	Taking cues from machine learning, compartmental and time series models for SARS-CoV-2 omicron infection in Indian provinces.
38353870	0.6753	0.6753	0.3247	Impacts of Vaccination and Severe Acute Respiratory Syndrome Coronavirus 2 Variants Alpha and Delta on Coronavirus Disease 2019 Transmission Dynamics in Four Metropolitan Areas of the United States.
38318877	0.5552	0.5552	0.4448	Modeling the health impact of increasing vaccine coverage and nonpharmaceutical interventions against coronavirus disease 2019 in Ghana.
38301638	0.5117	0.5117	0.4883	Assessing the Impact of COVID-19 on HIV Outcomes in the United States: A Modeling Study.
38293742	0.8514	0.8514	0.1486	Simulating the impact of optimized prevention and control measures on the transmission of monkeypox in the United States: A model-based study.
38277438	0.6098	0.6098	0.3902	The probability of epidemic burnout in the stochastic SIR model with vital dynamics.
38267945	0.5835	0.5835	0.4165	Contributing to health system resilience during pandemics via purchasing and supply strategies: an exploratory system dynamics approach.
38218529	0.6564	0.6564	0.3436	Who acquires infection from whom? A sensitivity analysis of transmission dynamics during the early phase of the COVID-19 pandemic in Belgium.
38149815	0.5441	0.5441	0.4559	A fractional modeling approach for the transmission dynamics of measles with double-dose vaccination.
38140717	0.7339	0.7339	0.2661	Optimal control strategies on HIV/AIDS and pneumonia co-infection with mathematical modelling approach.
38124616	0.7116	0.7116	0.2884	Data-driven assessment of immune evasion and dynamic Zero-COVID policy on fast-spreading Omicron in Changchun.
38092247	0.8796	0.8796	0.1204	A data-driven epidemic model with human mobility and vaccination protection for COVID-19 prediction.
38087460	0.8897	0.8897	0.1103	Dynamically adjustable SVEIR(MH) model of multiwave epidemics: Estimating the effects of public health measures against COVID-19.
38070401	0.9834	0.9834	0.0166	Mathematical modeling of the infectious spread and outbreak dynamics of avian influenza with seasonality transmission for chicken farms.
38054533	0.5118	0.5118	0.4882	Exploring the dynamics of the 2022 mpox outbreak in Canada.
38053384	0.9664	0.9664	0.0336	Fundamental bound on epidemic overshoot in the SIR model.
38042534	0.5604	0.5604	0.4396	The joint determination of morbidity and vaccination in the spatiotemporal epidemiology of COVID-19.
38036205	0.9846	0.9846	0.0154	Global prediction for mpox epidemic.
38010553	0.7766	0.7766	0.2234	Threshold behavior and exponential ergodicity of an sir epidemic model: the impact of random jamming and hospital capacity.
37989228	0.5154	0.5154	0.4846	Parameter estimation for contact tracing in graph-based models.
37988387	0.8294	0.8294	0.1706	Heavy-tailed distributions of confirmed COVID-19 cases and deaths in spatiotemporal space.
37981262	0.7744	0.7744	0.2256	Vaccination compartmental epidemiological models for the delta and omicron SARS-CoV-2 variants.
37979612	0.7758	0.7758	0.2242	Network-based uncertainty quantification for mathematical models in epidemiology.
37972077	0.6709	0.6709	0.3291	Understanding the implications of under-reporting, vaccine efficiency and social behavior on the post-pandemic spread using physics informed neural networks: A case study of China.
37963148	0.9487	0.9487	0.0513	A deterministic compartmental model for the transition between variants in the spread of Covid-19 in Italy.
37953743	0.7967	0.7967	0.2033	Evaluation of phase-adjusted interventions for COVID-19 using an improved SEIR model.
37948384	0.7234	0.7234	0.2766	A data-driven framework to assess population dynamics during novel coronavirus outbreaks: A case study on Xiamen Island, China.
37920035	0.5815	0.5815	0.4185	Neural-SEIR: A flexible data-driven framework for precise prediction of epidemic disease.
37903148	0.8026	0.8026	0.1974	Predictions from standard epidemiological models of consequences of segregating and isolating vulnerable people into care facilities.
37715170	0.8782	0.8782	0.1218	Measuring the worldwide spread of COVID-19 using a comprehensive modeling method.
37708159	0.9142	0.9142	0.0858	A computational approach to identifiability analysis for a model of the propagation and control of COVID-19 in Chile.
37693704	0.9227	0.9227	0.0773	Analysis and prediction of improved SEIR transmission dynamics model: taking the second outbreak of COVID-19 in Italy as an example.
37684338	0.9144	0.9144	0.0856	Endemic characteristics of SARS-CoV-2 infection.
37679160	0.6172	0.6172	0.3828	Comparison of homemade mask designs based on calculated infection risk, using actual COVID-19 infection scenarios.
37632091	0.6034	0.6034	0.3966	Physics-Informed Neural Networks Integrating Compartmental Model for Analyzing COVID-19 Transmission Dynamics.
37619887	0.8857	0.8857	0.1143	Global dynamics of a compartmental model to assess the effect of transmission from deceased.
37603570	0.69	0.69	0.31	An updated estimation approach for SEIR models with stochastic perturbations: Application to COVID-19 data in Bogotá.
37582130	0.8556	0.8556	0.1444	[Quantitative evaluation of a SEIR model for forecasting COVID-19 cases].
37475770	0.9129	0.9129	0.0871	Socioeconomic determinants of stay-at-home policies during the first COVID-19 wave.
37470192	0.6312	0.6312	0.3688	Phenotypic evolution of SARS-CoV-2: a statistical inference approach.
37459318	0.8768	0.8768	0.1232	The micro-economic effects of COVID-19 containment measures: A simple model and evidence from China.
37452969	0.9685	0.9685	0.0315	A hierarchical intervention scheme based on epidemic severity in a community network.
37438418	0.9413	0.9413	0.0587	Quantifying the effect of isolation and negative certification on COVID-19 transmission.
37435956	0.9099	0.9099	0.0901	Epidemic propagation risk study with effective fractal dimension.
37428751	0.7568	0.7568	0.2432	Large-deviations of disease spreading dynamics with vaccination.
37423142	0.8409	0.8409	0.1591	Modelling the COVID-19 pandemic: Focusing on the case of Greece.
37421486	0.6147	0.6147	0.3853	Analysis of metapopulation models of the transmission of SARS-CoV-2 in the United States.
37376651	0.6861	0.6861	0.3139	Novel Approach for Identification of Basic and Effective Reproduction Numbers Illustrated with COVID-19.
37365205	0.8102	0.8102	0.1898	Modelling COVID-19 pandemic control strategies in metropolitan and rural health districts in New South Wales, Australia.
40303719	0.7488	0.7488	0.2512	Modelling the Potential Human Exposure to Japanese Encephalitis Virus (JEV) in Case of Introduction into Reunion Island.
37315097	0.9023	0.9023	0.0977	Analytical solution of l-i SEIR model-Comparison of l-i SEIR model with conventional SEIR model in simulation of epidemic curves.
37310972	0.9533	0.9533	0.0467	Spatial heterogeneity and infection patterns on epidemic transmission disclosed by a combined contact-dependent dynamics and compartmental model.
37301798	0.558	0.558	0.442	Assessing the impact of serostatus-dependent immunization on mitigating the spread of dengue virus.
37296314	0.5205	0.5205	0.4795	Epidemic Management via Imperfect Testing: A Multi-criterial Perspective.
37217378	0.9889	0.9889	0.0111	SIRSi-vaccine dynamical model for the Covid-19 pandemic.
37191534	0.7366	0.7366	0.2634	The Principles of SARS-CoV-2 Intervariant Competition Are Exemplified in the Pre-Omicron Era of the Colombian Epidemic.
37185927	0.6087	0.6087	0.3913	Forecasting COVID-19 spreading through an ensemble of classical and machine learning models: Spain's case study.
37147825	0.9572	0.9572	0.0428	[Estimation of COVID-19 incidence in Shanghai under optimized epidemic prevention and control strategies].
37087436	0.6193	0.6193	0.3807	Age-specific transmission dynamics under suppression control measures during SARS-CoV-2 Omicron BA.2 epidemic.
37081069	0.9841	0.9841	0.0159	Estimation and sensitivity analysis of a COVID-19 model considering the use of face mask and vaccination.
37061013	0.7639	0.7639	0.2361	MAM: Flexible Monte-Carlo Agent based model for modelling COVID-19 spread.
