model	extracted_eqs
BIOMD0000000955	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000956	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000957	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000958	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000960	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000962	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
2024_dec_epi_1_model_A	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
2024_dec_epi_1_model_B	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
2024_dec_epi_1_model_C	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
SAPHIRE	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000991	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000972	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000964	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000970	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000974	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000963	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000977	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
odes_to_mira_SEVITHR	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000984	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000978	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000983	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000971	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000976	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
BIOMD0000000979	FAILED: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and...
