Subject,Subject URI,Description
sdg:1,http://metadata.un.org/sdg/1,End poverty in all its forms everywhere
sdg:2,http://metadata.un.org/sdg/2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
sdg:3,http://metadata.un.org/sdg/3,Ensure healthy lives and promote well-being for all at all ages
sdg:4,http://metadata.un.org/sdg/4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all
sdg:5,http://metadata.un.org/sdg/5,Achieve gender equality and empower all women and girls
sdg:6,http://metadata.un.org/sdg/6,Ensure availability and sustainable management of water and sanitation for all
sdg:7,http://metadata.un.org/sdg/7,"Ensure access to affordable, reliable, sustainable and modern energy for all"
sdg:8,http://metadata.un.org/sdg/8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"
sdg:9,http://metadata.un.org/sdg/9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
sdg:10,http://metadata.un.org/sdg/10,Reduce inequality within and among countries
sdg:11,http://metadata.un.org/sdg/11,"Make cities and human settlements inclusive, safe, resilient and sustainable"
sdg:12,http://metadata.un.org/sdg/12,Ensure sustainable consumption and production patterns
sdg:13,http://metadata.un.org/sdg/13,Take urgent action to combat climate change and its impacts
sdg:14,http://metadata.un.org/sdg/14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
sdg:15,http://metadata.un.org/sdg/15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
sdg:16,http://metadata.un.org/sdg/16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
sdg:17,http://metadata.un.org/sdg/17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development
sdg:1.1,http://metadata.un.org/sdg/1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day"
sdg:C010101,http://metadata.un.org/sdg/C010101,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)"
sdg:1.2,http://metadata.un.org/sdg/1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
sdg:C010201,http://metadata.un.org/sdg/C010201,"Proportion of population living below the national poverty line, by sex and age"
sdg:C010202,http://metadata.un.org/sdg/C010202,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
sdg:1.3,http://metadata.un.org/sdg/1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
sdg:C010301,http://metadata.un.org/sdg/C010301,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
sdg:1.4,http://metadata.un.org/sdg/1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance"
sdg:C010401,http://metadata.un.org/sdg/C010401,Proportion of population living in households with access to basic services
sdg:C010402,http://metadata.un.org/sdg/C010402,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
sdg:1.5,http://metadata.un.org/sdg/1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters"
sdg:C010502,http://metadata.un.org/sdg/C010502,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
sdg:C200303,http://metadata.un.org/sdg/C200303,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
sdg:C200304,http://metadata.un.org/sdg/C200304,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
sdg:C200305,http://metadata.un.org/sdg/C200305,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
sdg:1.a,http://metadata.un.org/sdg/1.a,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions"
sdg:C010a01,http://metadata.un.org/sdg/C010a01,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes
sdg:C010a02,http://metadata.un.org/sdg/C010a02,"Proportion of total government spending on essential services (education, health and social protection)"
sdg:C010a03,http://metadata.un.org/sdg/C010a03,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP
sdg:1.b,http://metadata.un.org/sdg/1.b,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions"
sdg:C010b01,http://metadata.un.org/sdg/C010b01,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups"
sdg:10.1,http://metadata.un.org/sdg/10.1,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
sdg:C100101,http://metadata.un.org/sdg/C100101,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population
sdg:10.2,http://metadata.un.org/sdg/10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"
sdg:C100201,http://metadata.un.org/sdg/C100201,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities"
sdg:10.3,http://metadata.un.org/sdg/10.3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard"
sdg:C200204,http://metadata.un.org/sdg/C200204,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
sdg:10.4,http://metadata.un.org/sdg/10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality"
sdg:C100401,http://metadata.un.org/sdg/C100401,"Labour share of GDP, comprising wages and social protection transfers"
sdg:10.5,http://metadata.un.org/sdg/10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
sdg:C100501,http://metadata.un.org/sdg/C100501,Financial Soundness Indicators
sdg:10.6,http://metadata.un.org/sdg/10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions"
sdg:C200205,http://metadata.un.org/sdg/C200205,Proportion of members and voting rights of developing countries in international organizations
sdg:10.7,http://metadata.un.org/sdg/10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies"
sdg:C100701,http://metadata.un.org/sdg/C100701,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination
sdg:C100702,http://metadata.un.org/sdg/C100702,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people"
sdg:10.a,http://metadata.un.org/sdg/10.a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"
sdg:C100a01,http://metadata.un.org/sdg/C100a01,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
sdg:10.b,http://metadata.un.org/sdg/10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes"
