Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",sdg:12.4,http://metadata.un.org/sdg/12.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C120401,http://metadata.un.org/sdg/C120401
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",sdg:16,http://metadata.un.org/sdg/16,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:16.3,http://metadata.un.org/sdg/16.3
"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",sdg:8.8,http://metadata.un.org/sdg/8.8,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C080801,http://metadata.un.org/sdg/C080801
Proportion of population satisfied with their last experience of public services,sdg:C160602,http://metadata.un.org/sdg/C160602,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.6,http://metadata.un.org/sdg/16.6
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,sdg:C060a01,http://metadata.un.org/sdg/C060a01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:6.a,http://metadata.un.org/sdg/6.a
Mortality rate attributed to unintentional poisoning,sdg:C030903,http://metadata.un.org/sdg/C030903,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3.9,http://metadata.un.org/sdg/3.9
"Make cities and human settlements inclusive, safe, resilient and sustainable",sdg:11,http://metadata.un.org/sdg/11,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:11.7,http://metadata.un.org/sdg/11.7
Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,sdg:13.a,http://metadata.un.org/sdg/13.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C130a01,http://metadata.un.org/sdg/C130a01
"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",sdg:C160502,http://metadata.un.org/sdg/C160502,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.5,http://metadata.un.org/sdg/16.5
Mortality rate attributed to household and ambient air pollution,sdg:C030901,http://metadata.un.org/sdg/C030901,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3.9,http://metadata.un.org/sdg/3.9
"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",sdg:8.b,http://metadata.un.org/sdg/8.b,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C080b01,http://metadata.un.org/sdg/C080b01
"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",sdg:8.2,http://metadata.un.org/sdg/8.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C080201,http://metadata.un.org/sdg/C080201
"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",sdg:10.2,http://metadata.un.org/sdg/10.2,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:10,http://metadata.un.org/sdg/10
"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",sdg:10.4,http://metadata.un.org/sdg/10.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C100401,http://metadata.un.org/sdg/C100401
"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”",sdg:14.c,http://metadata.un.org/sdg/14.c,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C140c01,http://metadata.un.org/sdg/C140c01
"End abuse, exploitation, trafficking and all forms of violence against and torture of children",sdg:16.2,http://metadata.un.org/sdg/16.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C160202,http://metadata.un.org/sdg/C160202
Mobilize additional financial resources for developing countries from multiple sources,sdg:17.3,http://metadata.un.org/sdg/17.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C170301,http://metadata.un.org/sdg/C170301
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",sdg:14,http://metadata.un.org/sdg/14,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:14.4,http://metadata.un.org/sdg/14.4
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:4.6,http://metadata.un.org/sdg/4.6
"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",sdg:3.9,http://metadata.un.org/sdg/3.9,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030902,http://metadata.un.org/sdg/C030902
Proportion of small-scale industries with a loan or line of credit,sdg:C090302,http://metadata.un.org/sdg/C090302,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:9.3,http://metadata.un.org/sdg/9.3
Manufacturing value added as a proportion of GDP and per capita,sdg:C090201,http://metadata.un.org/sdg/C090201,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:9.2,http://metadata.un.org/sdg/9.2
"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",sdg:15.3,http://metadata.un.org/sdg/15.3,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:15,http://metadata.un.org/sdg/15
